ID;Site;Date;Heure;Num_reseau;Num_noeud;Num_sonde;Modalite;Hygro_10;HygroTrue_10;Hygro_20;HygroTrue_20;Hygro_30;HygroTrue_30;Hygro_40;HygroTrue_40;Hygro_50;HygroTrue_50;Hygro_60;HygroTrue_60;Temp_10;Temp_20;Temp_30;Temp_40;Temp_50;Temp_60;Tension_batt;Tension_panneau
101;Villers-Plouich;16/11/2022;15:41:44;1;1;2;Melange_agri-destruction_precoce_avec_labour;74.37;25.255761000000007;71.82;24.018245999999998;67.4;21.873220000000003;65.61;21.004533000000002;64.29;20.363937;68.69;22.499257;10.06;9.68;10.18;10.31;10.68;10.93;6.39;6.37
102;Villers-Plouich;16/11/2022;15:41:55;1;1;6;Melange_agri-destruction_precoce_sans_labour;74.1;25.12473;76.13;26.109889000000003;77.47;26.760191;79.01;27.507553;70.08;23.173824000000003;67.14;21.747042;10.31;10.25;10.37;10.56;10.93;11.37;6.39;6.37
103;Villers-Plouich;16/11/2022;15:42:06;1;1;7;Mmelange_simple-destruction_labour_precoce;75.96;26.027388000000002;71.44;23.833832;73.38;24.775314;74.63;25.381939000000003;74.25;25.197525;67.71;22.023663;10.43;9.93;10.37;10.81;11.0;11.18;6.39;6.37
104;Villers-Plouich;16/11/2022;15:45:24;1;1;1;SN-destruction_precoce_avec_labour;71.14;23.688242000000002;86.72;31.249216000000004;74.43;25.284879000000004;75.49;25.799297000000003;83.27;29.574931;80.36;28.162708000000002;9.87;9.62;9.68;9.87;10.31;10.62;6.39;6.37
105;Villers-Plouich;16/11/2022;15:45:35;1;1;2;Melange_agri-destruction_precoce_avec_labour;74.37;25.255761000000007;71.83;24.023099000000002;67.4;21.873220000000003;65.61;21.004533000000002;64.29;20.363937;68.77;22.538081;10.06;9.68;10.18;10.31;10.68;10.87;6.37;6.37
106;Villers-Plouich;16/11/2022;15:45:45;1;1;6;Melange_agri-destruction_precoce_sans_labour;74.11;25.129583000000004;76.14;26.114742;77.49;26.769897;79.02;27.512406;70.09;23.178677;67.08;21.717924000000004;10.31;10.25;10.37;10.56;10.93;11.43;6.37;6.37
107;Villers-Plouich;16/11/2022;15:45:56;1;1;7;Mmelange_simple-destruction_labour_precoce;75.96;26.027388000000002;71.39;23.809567;73.38;24.775314;74.63;25.381939000000003;74.25;25.197525;67.71;22.023663;10.43;10.0;10.37;10.81;11.0;11.18;6.37;6.34
108;Villers-Plouich;16/11/2022;15:48:08;1;1;1;SN-destruction_precoce_avec_labour;71.14;23.688242000000002;86.66;31.220098;74.43;25.284879000000004;75.5;25.80415;83.27;29.574931;80.36;28.162708000000002;9.87;9.68;9.68;9.87;10.31;10.62;6.38;6.37
109;Villers-Plouich;16/11/2022;15:48:18;1;1;2;Melange_agri-destruction_precoce_avec_labour;74.37;25.255761000000007;71.83;24.023099000000002;67.41;21.878073;65.61;21.004533000000002;64.29;20.363937;68.7;22.504110000000004;10.06;9.68;10.18;10.31;10.68;10.93;6.37;6.34
110;Villers-Plouich;16/11/2022;15:48:29;1;1;6;Melange_agri-destruction_precoce_sans_labour;74.04;25.095612000000003;76.14;26.114742;77.55;26.799015000000004;79.02;27.512406;70.09;23.178677;67.08;21.717924000000004;10.37;10.25;10.31;10.56;10.93;11.43;6.37;6.34
